10.35 -35.556381 
10.4 -35.554344 
10.45 -35.552364 
10.5 -35.550434 
10.55 -35.548561 
10.6 -35.546741 
10.65 -35.544968 
10.7 -35.543247 
10.75 -35.541573 
10.8 -35.539944 
10.85 -35.538361 
10.9 -35.536819 
10.95 -35.535324 
11 -35.533867 
11.05 -35.532452 
11.1 -35.531075 
11.15 -35.529736 
11.2 -35.528435 
11.25 -35.527172 
11.3 -35.52594 
11.35 -35.524746 
11.4 -35.523582 
11.45 -35.522449 
11.5 -35.521351 
11.55 -35.520283 
11.6 -35.519241 
11.65 -35.51823 
11.7 -35.51725 
11.75 -35.516293 
11.8 -35.515366 
11.85 -35.514462 
11.9 -35.513584 
11.95 -35.51273 
12 -35.511898 
12.05 -35.511089 
12.1 -35.510303 
12.15 -35.509541 
12.2 -35.508801 
12.25 -35.508076 
12.3 -35.507374 
12.35 -35.506691 
12.4 -35.506027 
12.45 -35.505383 
12.5 -35.504757 
12.55 -35.504147 
12.6 -35.503551 
12.65 -35.502975 
12.7 -35.502415 
12.75 -35.501869 
12.8 -35.501339 
12.85 -35.500824 
12.9 -35.500324 
12.95 -35.499836 
13 -35.499363 
13.05 -35.498901 
13.1 -35.498455 
13.15 -35.498016 
13.2 -35.497593 
13.25 -35.497181 
13.3 -35.49678 
13.35 -35.496391 
13.4 -35.496014 
13.45 -35.495647 
13.5 -35.495289 
13.55 -35.494938 
13.6 -35.494602 
13.65 -35.494274 
13.7 -35.493954 
13.75 -35.493641 
13.8 -35.49334 
13.85 -35.493046 
13.9 -35.49276 
13.95 -35.492481 
14 -35.49221 
14.05 -35.491947 
14.1 -35.491692 
14.15 -35.491444 
14.2 -35.491199 
14.25 -35.490967 
14.3 -35.490738 
14.35 -35.490517 
14.4 -35.490299 
14.45 -35.490089 
14.5 -35.489883 
14.55 -35.489685 
14.6 -35.489494 
14.65 -35.489307 
14.7 -35.489124 
14.75 -35.488945 
14.8 -35.488773 
14.85 -35.488605 
14.9 -35.488441 
14.95 -35.488285 
15 -35.488129 
15.05 -35.48798 
15.1 -35.487835 
15.15 -35.48769 
15.2 -35.487553 
15.25 -35.487419 
15.3 -35.487289 
15.35 -35.487164 
15.4 -35.487038 
15.45 -35.486919 
15.5 -35.486801 
15.55 -35.486691 
15.6 -35.48658 
15.65 -35.486473 
15.7 -35.486366 
15.75 -35.486267 
15.8 -35.486168 
15.85 -35.486073 
15.9 -35.485981 
15.95 -35.485889 
16 -35.485802 
16.049999 -35.485714 
16.1 -35.48563 
16.15 -35.48555 
16.200001 -35.485474 
16.25 -35.485397 
16.299999 -35.485321 
16.35 -35.485249 
16.4 -35.48518 
16.450001 -35.485111 
16.5 -35.485043 
16.549999 -35.484978 
16.6 -35.484917 
16.65 -35.484856 
16.700001 -35.484795 
16.75 -35.484737 
16.799999 -35.48468 
16.85 -35.484627 
16.9 -35.484573 
16.950001 -35.484524 
17 -35.48447 
17.049999 -35.484425 
17.1 -35.484375 
17.15 -35.484329 
17.200001 -35.484283 
17.25 -35.484241 
17.299999 -35.4842 
17.35 -35.484158 
17.4 -35.484116 
17.450001 -35.484077 
17.5 -35.484039 
17.549999 -35.484005 
17.6 -35.483967 
17.65 -35.483932 
17.700001 -35.483898 
17.75 -35.483864 
17.799999 -35.483833 
17.85 -35.483803 
17.9 -35.483772 
17.950001 -35.483742 
18 -35.483715 
18.049999 -35.483685 
18.1 -35.483658 
18.15 -35.483631 
18.200001 -35.483608 
18.25 -35.483582 
18.299999 -35.483559 
18.35 -35.483536 
18.4 -35.483513 
18.450001 -35.48349 
18.5 -35.483467 
18.549999 -35.483448 
18.6 -35.483425 
18.65 -35.483406 
18.700001 -35.483387 
18.75 -35.483368 
18.799999 -35.483349 
18.85 -35.483334 
18.9 -35.483315 
18.950001 -35.483299 
19 -35.48328 
19.049999 -35.483265 
19.1 -35.48325 
19.15 -35.483234 
19.200001 -35.483219 
19.25 -35.483208 
19.299999 -35.483192 
19.35 -35.483177 
19.4 -35.483166 
19.450001 -35.483154 
19.5 -35.483139 
19.549999 -35.483128 
19.6 -35.483116 
19.65 -35.483105 
19.700001 -35.483093 
19.75 -35.483086 
19.799999 -35.483074 
19.85 -35.483063 
19.9 -35.483055 
19.950001 -35.483044 
20 -35.483036 
