15.4 -59.488102 0.00048334079 -0.14654721 
15.45 -59.488098 0.00048334096 -0.14654726 
15.5 -59.488098 0.00048334111 -0.1465473 
15.55 -59.488094 0.00048334128 -0.14654735 
15.6 -59.488091 0.00048334143 -0.14654739 
15.65 -59.488091 0.0004833416 -0.14654744 
15.7 -59.488087 0.00048334175 -0.14654748 
15.75 -59.488087 0.00048334189 -0.14654751 
15.8 -59.488083 0.00048334204 -0.14654756 
15.85 -59.488079 0.00048334216 -0.1465476 
15.9 -59.488079 0.0004833423 -0.14654763 
15.95 -59.488075 0.00048334242 -0.14654768 
16 -59.488075 0.00048334256 -0.1465477 
16.049999 -59.488071 0.00048334268 -0.14654773 
16.1 -59.488071 0.0004833428 -0.14654778 
16.15 -59.488068 0.00048334291 -0.14654781 
16.200001 -59.488068 0.00048334303 -0.14654784 
16.25 -59.488064 0.00048334312 -0.14654787 
16.299999 -59.488064 0.00048334323 -0.1465479 
16.35 -59.48806 0.00048334335 -0.14654793 
16.4 -59.48806 0.00048334344 -0.14654796 
16.450001 -59.48806 0.00048334355 -0.14654799 
16.5 -59.488056 0.00048334364 -0.14654802 
16.549999 -59.488056 0.00048334373 -0.14654803 
16.6 -59.488056 0.00048334381 -0.14654806 
16.65 -59.488052 0.0004833439 -0.14654809 
16.700001 -59.488052 0.00048334399 -0.14654811 
16.75 -59.488049 0.00048334408 -0.14654814 
16.799999 -59.488049 0.00048334416 -0.14654815 
16.85 -59.488049 0.00048334422 -0.14654818 
16.9 -59.488045 0.00048334431 -0.1465482 
16.950001 -59.488045 0.0004833444 -0.14654823 
17 -59.488045 0.00048334445 -0.14654824 
17.049999 -59.488045 0.00048334451 -0.14654827 
17.1 -59.488041 0.0004833446 -0.14654829 
17.15 -59.488041 0.00048334466 -0.1465483 
17.200001 -59.488041 0.00048334472 -0.14654832 
17.25 -59.488037 0.0004833448 -0.14654835 
17.299999 -59.488037 0.00048334486 -0.14654836 
17.35 -59.488037 0.00048334492 -0.14654838 
17.4 -59.488037 0.00048334498 -0.14654839 
17.450001 -59.488037 0.00048334504 -0.14654841 
17.5 -59.488033 0.00048334507 -0.14654842 
17.549999 -59.488033 0.00048334512 -0.14654844 
17.6 -59.488033 0.00048334518 -0.14654845 
17.65 -59.488033 0.00048334524 -0.14654846 
17.700001 -59.488029 0.00048334527 -0.14654848 
17.75 -59.488029 0.00048334533 -0.14654849 
17.799999 -59.488029 0.00048334539 -0.14654851 
17.85 -59.488029 0.00048334541 -0.14654852 
17.9 -59.488029 0.00048334547 -0.14654852 
17.950001 -59.488029 0.0004833455 -0.14654854 
18 -59.488026 0.00048334556 -0.14654855 
18.049999 -59.488026 0.00048334559 -0.14654857 
18.1 -59.488026 0.00048334562 -0.14654857 
18.15 -59.488026 0.00048334568 -0.14654858 
18.200001 -59.488026 0.00048334571 -0.1465486 
18.25 -59.488026 0.00048334574 -0.14654861 
18.299999 -59.488022 0.00048334576 -0.14654861 
18.35 -59.488022 0.00048334582 -0.14654863 
18.4 -59.488022 0.00048334585 -0.14654864 
18.450001 -59.488022 0.00048334588 -0.14654864 
18.5 -59.488022 0.00048334591 -0.14654866 
18.549999 -59.488022 0.00048334594 -0.14654866 
18.6 -59.488022 0.00048334597 -0.14654867 
18.65 -59.488018 0.000483346 -0.14654867 
18.700001 -59.488018 0.00048334603 -0.14654869 
18.75 -59.488018 0.00048334606 -0.14654869 
18.799999 -59.488018 0.00048334608 -0.1465487 
18.85 -59.488018 0.00048334611 -0.1465487 
18.9 -59.488018 0.00048334614 -0.14654872 
18.950001 -59.488018 0.00048334614 -0.14654872 
19 -59.488018 0.00048334617 -0.14654873 
19.049999 -59.488018 0.0004833462 -0.14654873 
19.1 -59.488018 0.00048334623 -0.14654875 
19.15 -59.488014 0.00048334626 -0.14654875 
19.200001 -59.488014 0.00048334626 -0.14654876 
19.25 -59.488014 0.00048334629 -0.14654876 
19.299999 -59.488014 0.00048334632 -0.14654876 
19.35 -59.488014 0.00048334632 -0.14654878 
19.4 -59.488014 0.00048334635 -0.14654878 
19.450001 -59.488014 0.00048334638 -0.14654878 
19.5 -59.488014 0.00048334638 -0.14654879 
19.549999 -59.488014 0.0004833464 -0.14654879 
19.6 -59.488014 0.0004833464 -0.14654879 
19.65 -59.488014 0.00048334643 -0.14654881 
19.700001 -59.488014 0.00048334646 -0.14654881 
19.75 -59.488014 0.00048334646 -0.14654881 
19.799999 -59.48801 0.00048334649 -0.14654882 
19.85 -59.48801 0.00048334649 -0.14654882 
19.9 -59.48801 0.00048334652 -0.14654882 
19.950001 -59.48801 0.00048334652 -0.14654882 
20 -59.48801 0.00048334655 -0.14654884 
